post_id,comment_id,user_id,date,hearts,ancestor_path
2,512,133,2022-01-05 11:59:40,1,
2,513,8,2022-01-05 12:01:33,4,
2,514,134,2022-01-05 12:07:19,2,
2,515,67,2022-01-05 12:18:49,6,
2,516,135,2022-01-05 12:22:19,12,
2,517,136,2022-01-05 12:22:56,2,
2,518,137,2022-01-05 12:30:01,0,
2,519,106,2022-01-05 12:47:02,1,
2,520,138,2022-01-05 12:47:12,34,
2,521,139,2022-01-05 12:52:40,1,
2,522,50,2022-01-05 12:53:38,4,
2,523,29,2022-01-05 12:55:17,0,521
2,524,140,2022-01-05 13:06:39,2,-1
2,525,57,2022-01-05 13:07:22,0,
2,526,29,2022-01-05 13:10:30,17,
2,527,57,2022-01-05 13:23:01,0,522
2,528,141,2022-01-05 13:24:12,3,
2,529,142,2022-01-05 13:25:59,0,
2,530,143,2022-01-05 13:29:53,0,
2,531,50,2022-01-05 13:32:39,3,522.527
2,532,140,2022-01-05 13:33:10,5,521
2,533,42,2022-01-05 13:38:26,6,
2,534,141,2022-01-05 13:40:34,0,522
2,535,57,2022-01-05 13:46:03,3,522.527.531
2,536,144,2022-01-05 13:50:10,9,
2,537,139,2022-01-05 13:54:40,0,521.532
2,538,139,2022-01-05 13:55:56,0,521.523
2,539,145,2022-01-05 13:58:02,3,522.527.531.535
2,540,146,2022-01-05 13:58:20,1,
2,541,147,2022-01-05 13:58:33,1,
2,542,148,2022-01-05 13:59:54,0,
2,543,0,2022-01-05 14:01:04,11,
2,544,149,2022-01-05 14:01:35,0,
2,545,150,2022-01-05 14:04:52,8,513
2,546,151,2022-01-05 14:07:16,3,533
2,547,47,2022-01-05 14:14:13,3,536
2,548,10,2022-01-05 14:34:37,3,
2,549,150,2022-01-05 14:38:36,7,513
2,550,42,2022-01-05 14:45:53,4,533.546
2,551,50,2022-01-05 14:55:00,11,504
2,552,78,2022-01-05 14:57:51,2,
2,553,50,2022-01-05 14:57:56,1,515
2,554,152,2022-01-05 14:58:02,10,
2,555,153,2022-01-05 15:06:57,24,
2,556,22,2022-01-05 15:07:35,0,-1.524
2,557,154,2022-01-05 15:07:46,1,
2,558,155,2022-01-05 15:09:23,6,
2,559,156,2022-01-05 15:14:17,2,
2,560,48,2022-01-05 15:16:55,0,
2,561,44,2022-01-05 15:21:25,9,543
2,562,0,2022-01-05 15:22:05,2,559
2,563,48,2022-01-05 15:23:19,4,
2,564,44,2022-01-05 15:23:50,4,533.546.550
2,565,48,2022-01-05 15:24:38,2,536.547
2,566,0,2022-01-05 15:28:04,5,543.561
2,567,17,2022-01-05 15:31:37,6,559.562
2,568,92,2022-01-05 15:31:53,17,
2,569,44,2022-01-05 15:32:28,2,543.561.566
2,570,0,2022-01-05 15:33:13,5,543.561.566.569
2,571,44,2022-01-05 15:34:31,1,543.561.566.569.570
2,572,92,2022-01-05 15:34:49,9,558
2,573,17,2022-01-05 15:36:14,8,533
2,574,0,2022-01-05 15:38:39,0,559.562.567
2,575,0,2022-01-05 15:38:59,2,543.561.566.569.570.571
2,576,42,2022-01-05 15:39:58,1,533.546.550.564
2,577,157,2022-01-05 15:40:06,1,
2,578,17,2022-01-05 15:43:58,1,559.562.567.574
2,579,44,2022-01-05 15:44:44,2,533.546.550.564.576
2,580,44,2022-01-05 15:47:14,2,533.546.550.564.576
2,581,44,2022-01-05 15:52:59,4,540
2,582,42,2022-01-05 15:54:30,4,533.573
2,583,158,2022-01-05 16:01:09,2,
2,584,159,2022-01-05 16:02:42,0,
2,585,17,2022-01-05 16:21:11,2,533.573.582
2,586,64,2022-01-05 16:33:26,2,526
2,587,17,2022-01-05 16:40:55,0,533.573.582
2,588,0,2022-01-05 16:42:05,0,543.561.566.569
2,589,160,2022-01-05 16:42:56,2,520
2,590,160,2022-01-05 16:48:16,6,526
2,591,161,2022-01-05 16:50:13,1,517
2,592,160,2022-01-05 16:50:49,0,559.562.567
2,593,57,2022-01-05 16:51:26,2,520.589
2,594,160,2022-01-05 16:52:05,3,505
2,595,160,2022-01-05 16:52:52,2,536
2,596,0,2022-01-05 16:53:21,0,533.573.582.585
2,597,160,2022-01-05 16:53:30,0,584
2,598,0,2022-01-05 16:54:37,0,559.562.567.574.578
2,599,57,2022-01-05 16:55:26,0,559.562.567.592
2,600,57,2022-01-05 16:56:14,1,559.562.567.574.578
2,601,160,2022-01-05 17:01:43,0,517
2,602,162,2022-01-05 17:03:04,0,520
2,603,160,2022-01-05 17:03:06,0,533.573.582.585
2,604,160,2022-01-05 17:06:38,5,528
2,605,144,2022-01-05 17:06:41,0,536.595
2,606,160,2022-01-05 17:08:17,1,521.523
2,607,17,2022-01-05 17:09:32,1,533.573.582.585.596
2,608,0,2022-01-05 17:09:42,1,521.523.606
2,609,160,2022-01-05 17:10:22,0,544
2,610,54,2022-01-05 17:10:37,2,568
2,611,0,2022-01-05 17:10:38,1,540.581
2,612,160,2022-01-05 17:12:53,1,542
2,613,160,2022-01-05 17:16:12,5,513
2,614,160,2022-01-05 17:17:30,1,520.589.593
2,615,163,2022-01-05 17:17:58,3,526.586
2,616,160,2022-01-05 17:18:45,0,517.601
2,617,160,2022-01-05 17:19:23,4,536.595.605
2,618,164,2022-01-05 17:23:20,0,
2,619,165,2022-01-05 17:23:37,3,520.589.593.614
2,620,17,2022-01-05 17:25:04,0,559.562.567.574.578.600
2,621,166,2022-01-05 17:25:45,21,520
2,622,78,2022-01-05 17:27:20,0,533.573.582.587
2,623,140,2022-01-05 17:28:54,10,536.595.605.617
2,624,165,2022-01-05 17:29:22,0,536.595.605.617
2,625,144,2022-01-05 17:31:39,0,536.595.605.617.623
2,626,78,2022-01-05 17:34:38,0,544
2,627,163,2022-01-05 17:35:31,5,526.586.615
2,628,0,2022-01-05 17:36:37,0,533.573.582.585.596.607
2,629,17,2022-01-05 17:37:31,0,533.573.582.587.622
2,630,166,2022-01-05 17:38:39,0,516
2,631,42,2022-01-05 17:45:06,0,533.573.582.587
2,632,167,2022-01-05 17:47:25,2,520
2,633,117,2022-01-05 17:47:26,7,
2,634,168,2022-01-05 17:51:25,0,
2,635,117,2022-01-05 17:51:47,0,559.562.567.574.578
2,636,44,2022-01-05 17:54:15,1,540.581.611
2,637,17,2022-01-05 17:54:50,0,533.573.582.587.631
2,638,17,2022-01-05 17:58:16,1,533.573.582.587.631
2,639,167,2022-01-05 18:00:27,2,
2,640,29,2022-01-05 18:02:17,0,515.553
2,641,119,2022-01-05 18:06:55,2,533
2,642,78,2022-01-05 18:13:04,0,533.573.582.587.622.629
2,643,119,2022-01-05 18:22:20,1,533.546.550
2,644,78,2022-01-05 18:22:35,0,634
2,645,17,2022-01-05 18:32:50,0,533.573.582.587.622.629.642
2,646,135,2022-01-05 18:42:15,1,516.630
2,647,42,2022-01-05 18:43:07,0,533.573.582.587.631.638
2,648,75,2022-01-05 18:50:15,0,
2,649,54,2022-01-05 18:52:50,0,536.595.605.617
2,650,17,2022-01-05 18:54:03,0,533.573.582.587.631.638.647
2,651,169,2022-01-05 19:22:14,2,516
2,652,91,2022-01-05 19:34:43,0,
2,653,17,2022-01-05 20:00:25,1,533.573.582.587.631.638.647
2,654,42,2022-01-05 20:06:20,1,533.546.550.643
2,655,42,2022-01-05 20:11:38,0,533.573.582.587.631.638.647.650
2,656,17,2022-01-05 20:13:54,0,533.573.582.585.596.607.628
2,657,78,2022-01-05 20:16:05,1,516.651
2,658,0,2022-01-05 20:25:40,0,533.573.582.585.596.607.628.656
2,659,17,2022-01-05 20:27:48,2,533.573.582.587.631.638.647.650.655
2,660,17,2022-01-05 20:32:24,1,533.573.582.585.596.607.628.656.658
2,661,92,2022-01-05 20:39:55,0,521.532.537
2,662,92,2022-01-05 20:40:21,0,521.532.537
2,663,0,2022-01-05 20:44:02,0,533.573.582.585.596.607.628.656.658.660
2,664,17,2022-01-05 20:46:55,0,533.573.582.585.596.607.628.656.658.660.663
2,665,0,2022-01-05 20:51:53,1,533.573.582.585.596.607.628.656.658.660.663.664
2,666,141,2022-01-05 21:03:52,0,528.604
2,667,17,2022-01-05 21:11:00,0,533.573.582.585.596.607.628.656.658.660.663.664.665
2,668,127,2022-01-05 21:38:55,2,520
2,669,168,2022-01-05 22:53:05,0,634.644
2,670,170,2022-01-06 00:02:26,1,
2,671,171,2022-01-06 00:04:27,0,
2,672,170,2022-01-06 00:04:52,3,520
2,673,172,2022-01-06 00:14:36,0,
2,674,57,2022-01-06 00:24:29,0,559.562.567.574.578.600.620
2,675,57,2022-01-06 00:26:49,1,520.589.593.614
2,676,17,2022-01-06 00:54:35,0,559.562.567.574.578.600.620.674
2,677,173,2022-01-06 01:10:06,0,516
2,678,174,2022-01-06 02:31:57,1,
2,679,96,2022-01-06 02:41:08,0,
2,680,96,2022-01-06 02:48:03,1,504.551
2,681,96,2022-01-06 03:00:04,0,673
2,682,175,2022-01-06 03:21:33,1,526.590
2,683,176,2022-01-06 04:08:12,2,
2,684,176,2022-01-06 04:16:52,0,520.589.593.614.619
2,685,173,2022-01-06 04:21:26,0,536.595.605.617.624
2,686,177,2022-01-06 05:14:23,1,
2,687,50,2022-01-06 14:09:26,0,504.551.680
2,688,178,2022-01-06 18:26:12,1,520.672
2,689,179,2022-01-06 20:22:35,0,
2,690,17,2022-01-07 00:24:28,0,533.573.582.587.631.638.647.650.655
2,691,42,2022-01-07 04:41:50,0,533.573.582.587.631.638.647.650.655.690
2,692,17,2022-01-07 04:55:04,0,533.573.582.587.631.638.647.650.655.690.691
2,693,42,2022-01-07 04:59:01,0,533.573.582.587.631.638.647.650.655.690.691.692
2,694,17,2022-01-07 05:03:09,0,533.573.582.587.631.638.647.650.655.690.691.692.693
2,695,165,2022-01-07 14:45:03,0,536.595.605.617.624.685
2,696,57,2022-01-08 23:15:16,0,522.527.531.535.539
2,697,180,2022-01-10 19:43:35,0,
2,698,181,2022-01-13 20:58:41,1,520.668
2,699,181,2022-01-13 21:09:24,0,507
2,700,181,2022-01-13 21:14:08,0,526.586
2,701,181,2022-01-13 21:15:46,0,526.586.615.627
2,702,17,2022-02-02 04:47:48,0,533.573.582.587.631.638.647.650.655.690.691.692.693
2,703,42,2022-02-02 13:21:58,1,533.573.582.587.631.638.647.650.655.690.691.692.693.702
2,704,17,2022-02-19 21:46:32,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703
2,705,42,2022-02-21 01:41:20,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704
2,706,17,2022-02-21 02:48:18,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705
2,707,42,2022-02-21 02:58:57,1,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705.706
2,708,17,2022-02-21 03:00:20,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705.706.707
2,709,42,2022-02-21 03:05:34,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705.706.707.708
2,710,17,2022-02-21 05:23:47,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705.706.707.708.709
2,711,42,2022-02-21 21:16:32,0,533.573.582.587.631.638.647.650.655.690.691.692.693.702.703.704.705.706.707.708.709.710
3,712,0,2022-01-06 22:22:26,1,
3,713,127,2022-01-06 22:27:21,10,712
3,714,0,2022-01-06 22:35:45,2,712.713
3,715,165,2022-01-06 22:40:44,2,
3,716,182,2022-01-06 22:49:47,0,
3,717,29,2022-01-06 23:33:25,3,
3,718,49,2022-01-06 23:48:56,2,712
3,719,49,2022-01-07 00:00:15,2,712.718
3,720,49,2022-01-07 00:05:48,2,716
3,721,127,2022-01-07 00:11:14,0,716.720
3,722,127,2022-01-07 00:15:05,3,712.713.714
3,723,183,2022-01-07 00:16:21,1,
3,724,127,2022-01-07 00:17:27,6,712.718.719
3,725,127,2022-01-07 00:17:49,4,712.718.719.724
3,726,0,2022-01-07 00:29:58,0,712.718
3,727,0,2022-01-07 00:31:50,1,712.713.714.722
3,728,127,2022-01-07 00:34:45,3,723
3,729,184,2022-01-07 00:36:45,5,712.718.719.724
3,730,166,2022-01-07 01:03:42,6,
3,731,17,2022-01-07 01:11:24,3,712.713.714
3,732,42,2022-01-07 01:13:17,4,
3,733,0,2022-01-07 01:18:42,1,712.713.714.731
3,734,17,2022-01-07 01:18:54,2,712.713.714.722.727
3,735,17,2022-01-07 01:24:35,3,732
3,736,0,2022-01-07 01:25:35,3,712.713.714.722.727.734
3,737,17,2022-01-07 01:27:32,0,712.713.714.722.727.734.736
3,738,42,2022-01-07 01:42:14,0,732.735
3,739,49,2022-01-07 01:45:30,0,712.718.726
3,740,17,2022-01-07 01:47:02,1,732.735.738
3,741,49,2022-01-07 01:49:21,0,712
3,742,49,2022-01-07 02:23:36,2,712.713.714.731.733
3,743,49,2022-01-07 02:29:29,1,716.720.721
3,744,49,2022-01-07 02:39:50,0,712.718.726.739
3,745,49,2022-01-07 02:44:34,3,712.713.714
3,746,49,2022-01-07 02:46:31,1,723.728
3,747,17,2022-01-07 02:49:20,2,712.718.726.739.744
3,748,17,2022-01-07 02:51:55,1,712.713.714.745
3,749,54,2022-01-07 02:53:29,6,732
3,750,0,2022-01-07 02:56:47,1,712.713.714.745
3,751,49,2022-01-07 02:58:30,1,712.713.714.722.727.734
3,752,49,2022-01-07 02:59:54,0,712.713.714.745.750
3,753,92,2022-01-07 03:02:03,2,
3,754,49,2022-01-07 03:10:15,1,712.718.726.739.744.747
3,755,17,2022-01-07 03:11:08,3,712.718.726.739.744.747.754
3,756,17,2022-01-07 03:14:35,3,712.713.714.722.727.734.751
3,757,0,2022-01-07 03:19:55,1,712.713.714.745.750.752
3,758,49,2022-01-07 03:32:58,1,712.718.726.739.744.747.754.755
3,759,185,2022-01-07 03:34:06,5,
3,760,17,2022-01-07 03:39:40,1,712.718.726.739.744.747.754.755.758
3,761,17,2022-01-07 03:42:26,2,759
3,762,17,2022-01-07 03:48:00,0,712.713.714.731.733
3,763,0,2022-01-07 03:48:07,2,759.761
3,764,49,2022-01-07 03:49:55,0,712.718.726.739.744.747.754.755.758.760
3,765,17,2022-01-07 03:51:38,0,716.720.721
3,766,17,2022-01-07 03:54:43,1,712.718.726.739.744.747.754.755.758.760.764
3,767,17,2022-01-07 03:59:06,2,759.761.763
3,768,49,2022-01-07 04:01:42,4,716.720.721.765
3,769,49,2022-01-07 04:03:40,0,712.718.726.739.744.747.754.755.758.760.764.766
3,770,17,2022-01-07 04:07:17,0,712.718.726.739.744.747.754.755.758.760.764.766.769
3,771,0,2022-01-07 04:07:30,0,759.761.763.767
3,772,42,2022-01-07 04:49:05,2,732.749
3,773,49,2022-01-07 05:19:21,0,712.718.726.739.744.747.754.755.758.760.764.766.769.770
3,774,186,2022-01-08 23:09:19,0,717
3,775,186,2022-01-08 23:13:49,0,
3,776,5,2022-01-08 23:25:34,0,
3,777,127,2022-01-09 00:46:31,1,712.713.714
3,778,0,2022-01-09 01:06:10,1,712.713.714.777
3,779,187,2022-01-10 21:20:45,1,716.720.721.743
3,780,49,2022-01-10 21:44:29,0,716.720.721.743.779
3,781,187,2022-01-10 21:45:58,1,712.713.714.722.727.734.751.756
3,782,187,2022-01-11 13:52:39,0,712.713.714.722.727.734.751
4,783,0,2022-01-04 11:08:25,3,
4,784,2,2022-01-04 11:08:35,2,
4,785,0,2022-01-04 11:16:20,78,
4,786,0,2022-01-04 11:26:36,27,
4,787,188,2022-01-04 11:41:13,4,
4,788,189,2022-01-04 11:43:40,24,785
4,789,7,2022-01-04 11:47:55,38,785
4,790,1,2022-01-04 11:48:23,16,
4,791,1,2022-01-04 11:50:01,16,786
4,792,102,2022-01-04 11:50:25,46,
4,793,190,2022-01-04 11:53:20,2,
4,794,191,2022-01-04 11:56:19,0,
4,795,0,2022-01-04 11:59:33,27,785.788
4,796,0,2022-01-04 12:02:16,14,785.789
4,797,0,2022-01-04 12:04:42,4,786.791
4,798,22,2022-01-04 12:22:26,8,
4,799,192,2022-01-04 12:28:27,28,
4,800,193,2022-01-04 12:47:15,11,794
4,801,106,2022-01-04 12:48:41,4,798
4,802,194,2022-01-04 12:53:20,14,
4,803,192,2022-01-04 12:56:01,4,
4,804,195,2022-01-04 12:58:13,17,792
4,805,43,2022-01-04 13:00:41,29,
4,806,94,2022-01-04 13:01:48,2,
4,807,15,2022-01-04 13:02:03,9,785.788
4,808,17,2022-01-04 13:07:12,19,785.788
4,809,15,2022-01-04 13:09:17,2,798
4,810,17,2022-01-04 13:09:59,6,798
4,811,196,2022-01-04 13:11:59,1,
4,812,17,2022-01-04 13:14:59,7,794.800
4,813,15,2022-01-04 13:18:59,1,
4,814,0,2022-01-04 13:18:59,13,785.788.808
4,815,29,2022-01-04 13:20:01,22,
4,816,50,2022-01-04 13:21:18,12,
4,817,15,2022-01-04 13:25:01,8,816
4,818,165,2022-01-04 13:27:00,2,
4,819,191,2022-01-04 13:29:57,4,815
4,820,15,2022-01-04 13:30:21,2,785.788.808
4,821,0,2022-01-04 13:34:29,3,816
4,822,17,2022-01-04 13:39:44,8,785.788.808.820
4,823,50,2022-01-04 13:43:18,0,811
4,824,0,2022-01-04 13:44:17,9,785.788.808.820.822
4,825,197,2022-01-04 13:44:25,2,
4,826,198,2022-01-04 13:45:21,5,
4,827,50,2022-01-04 13:47:32,15,785
4,828,17,2022-01-04 13:49:59,7,785.788.808.820.822.824
4,829,0,2022-01-04 13:53:04,4,785.788.808.820.822.824.828
4,830,50,2022-01-04 13:54:21,6,815
4,831,44,2022-01-04 13:58:59,0,798.801
4,832,15,2022-01-04 13:59:37,2,794.800.812
4,833,8,2022-01-04 14:00:26,13,826
4,834,44,2022-01-04 14:00:54,1,786
4,835,15,2022-01-04 14:01:27,0,794.800
4,836,29,2022-01-04 14:03:22,12,815.830
4,837,199,2022-01-04 14:03:59,25,785.789
4,838,15,2022-01-04 14:08:56,4,803
4,839,39,2022-01-04 14:24:42,4,
4,840,200,2022-01-04 14:25:13,6,
4,841,17,2022-01-04 14:27:46,4,794.800.812.832
4,842,17,2022-01-04 14:30:45,2,785.788.808.820.822.824.828.829
4,843,17,2022-01-04 14:32:40,9,826.833
4,844,17,2022-01-04 14:39:51,9,806
4,845,22,2022-01-04 14:40:46,6,798.809
4,846,201,2022-01-04 14:42:52,3,
4,847,75,2022-01-04 14:45:56,0,846
4,848,121,2022-01-04 14:47:12,16,
4,849,202,2022-01-04 14:47:27,4,825
4,850,203,2022-01-04 14:51:34,12,
4,851,201,2022-01-04 14:57:25,1,846.847
4,852,75,2022-01-04 14:59:29,21,786
4,853,204,2022-01-04 15:00:08,1,
4,854,111,2022-01-04 15:00:51,0,794.800.835
4,855,204,2022-01-04 15:02:47,0,853
4,856,17,2022-01-04 15:03:33,4,853.855
4,857,160,2022-01-04 15:04:35,8,792
4,858,205,2022-01-04 15:04:43,4,
4,859,10,2022-01-04 15:10:29,5,850
4,860,160,2022-01-04 15:11:19,6,825
4,861,0,2022-01-04 15:13:35,2,786.852
4,862,1,2022-01-04 15:15:37,3,786.852
4,863,0,2022-01-04 15:15:40,4,785.788.808.820.822.824.828.829.842
4,864,160,2022-01-04 15:15:51,3,794.800.835
4,865,72,2022-01-04 15:16:07,0,826.833
4,866,206,2022-01-04 15:21:57,0,
4,867,75,2022-01-04 15:23:55,9,786.852.862
4,868,17,2022-01-04 15:24:40,2,785.788.808.820.822.824.828.829.842.863
4,869,192,2022-01-04 15:24:53,0,803.838
4,870,207,2022-01-04 15:26:33,3,785
4,871,101,2022-01-04 15:27:43,19,785.788.795
4,872,1,2022-01-04 15:30:12,0,786.852.862.867
4,873,75,2022-01-04 15:37:32,3,794.800.812.832.841
4,874,71,2022-01-04 15:39:43,8,785.788.808.814
4,875,75,2022-01-04 15:41:47,7,786.852.862.867.872
4,876,0,2022-01-04 15:43:08,8,785.788.808.814.874
4,877,78,2022-01-04 15:45:19,3,853.855
4,878,0,2022-01-04 15:50:37,10,785.788.795.871
4,879,0,2022-01-04 15:51:50,1,826.833
4,880,208,2022-01-04 15:55:08,1,
4,881,209,2022-01-04 15:56:13,1,816.821
4,882,75,2022-01-04 16:02:06,0,846.847.851
4,883,101,2022-01-04 16:02:23,6,785.788.795.871.878
4,884,210,2022-01-04 16:19:13,1,816.817
4,885,211,2022-01-04 16:23:45,6,
4,886,211,2022-01-04 16:27:01,16,786.852.862
4,887,17,2022-01-04 16:41:00,0,794.800.812.832.841.873
4,888,17,2022-01-04 16:44:50,1,785.788.808.820.822.824.828.829.842.863
4,889,64,2022-01-04 16:46:36,4,785.789.837
4,890,101,2022-01-04 16:46:45,5,785.788.795.871.878.883
4,891,17,2022-01-04 16:49:33,2,826.833.879
4,892,68,2022-01-04 16:51:07,3,
4,893,0,2022-01-04 16:54:26,1,785.788.808.820.822.824.828.829.842.863.888
4,894,64,2022-01-04 16:55:08,0,786.852.862.867
4,895,76,2022-01-04 16:59:43,4,
4,896,17,2022-01-04 17:00:54,1,785.788.808.820.822.824.828.829.842.863.888.893
4,897,76,2022-01-04 17:02:52,0,785.788.808.814.874.876
4,898,212,2022-01-04 17:03:27,1,892
4,899,121,2022-01-04 17:03:36,2,785.789.796
4,900,17,2022-01-04 17:03:39,1,785.788.795
4,901,213,2022-01-04 17:06:50,0,892
4,902,68,2022-01-04 17:08:54,0,
4,903,117,2022-01-04 17:10:12,8,
4,904,17,2022-01-04 17:10:22,8,785.788.795.871.878.883.890
4,905,121,2022-01-04 17:11:14,6,785.788.795
4,906,101,2022-01-04 17:13:06,8,785.788.795.871.878.883.890.904
4,907,201,2022-01-04 17:14:11,0,846.847.851.882
4,908,17,2022-01-04 17:16:52,5,785.788.795.871.878.883.890.904.906
4,909,0,2022-01-04 17:17:03,3,785.789.796.899
4,910,214,2022-01-04 17:18:16,18,785
4,911,17,2022-01-04 17:19:09,0,785.788.807
4,912,117,2022-01-04 17:19:16,2,785.788.808.814
4,913,68,2022-01-04 17:22:47,1,892.898
4,914,108,2022-01-04 17:24:02,15,
4,915,121,2022-01-04 17:25:39,0,785.788.807
4,916,101,2022-01-04 17:26:48,0,785.788.795.905
4,917,0,2022-01-04 17:27:02,3,785.788.795.905
4,918,80,2022-01-04 17:27:10,0,914
4,919,108,2022-01-04 17:29:55,4,
4,920,101,2022-01-04 17:30:12,5,785.788.795.905.917
4,921,117,2022-01-04 17:37:58,0,806
4,922,121,2022-01-04 17:38:04,1,792
4,923,0,2022-01-04 17:38:59,2,785.788.795.905.917.920
4,924,94,2022-01-04 17:43:04,0,806.921
4,925,121,2022-01-04 17:55:37,1,816.821.881
4,926,215,2022-01-04 17:56:19,4,914
4,927,121,2022-01-04 18:02:55,3,816.817.884
4,928,108,2022-01-04 18:03:35,2,792
4,929,102,2022-01-04 18:03:48,0,792.922
4,930,121,2022-01-04 18:05:01,3,785.788.795.905.917.920
4,931,108,2022-01-04 18:06:11,1,892.898.913
4,932,121,2022-01-04 18:06:11,4,785.788.795.905.916
4,933,102,2022-01-04 18:06:28,0,792.928
4,934,121,2022-01-04 18:09:08,2,785.789.796.899.909
4,935,207,2022-01-04 18:09:52,6,785.910
4,936,121,2022-01-04 18:18:13,1,798.809.845
4,937,216,2022-01-04 18:18:19,3,
4,938,68,2022-01-04 18:24:43,2,892.898.913.931
4,939,75,2022-01-04 18:25:33,2,794.800.812.832.841.873.887
4,940,216,2022-01-04 18:29:02,4,903
4,941,0,2022-01-04 18:31:44,2,785.827
4,942,217,2022-01-04 18:48:03,4,
4,943,218,2022-01-04 18:55:23,1,
4,944,217,2022-01-04 18:56:03,2,792
4,945,108,2022-01-04 18:59:41,2,792.928.933
4,946,108,2022-01-04 19:02:10,1,892.898.913.931.938
4,947,68,2022-01-04 19:06:49,0,
4,948,68,2022-01-04 19:12:27,1,943
4,949,44,2022-01-04 19:14:12,0,914.926
4,950,47,2022-01-04 19:29:10,4,943
4,951,37,2022-01-04 19:34:13,2,947
4,952,218,2022-01-04 19:47:24,0,943.948
4,953,218,2022-01-04 19:53:38,1,943.950
4,954,68,2022-01-04 20:03:42,0,947.951
4,955,37,2022-01-04 20:05:48,1,947.951.954
4,956,68,2022-01-04 20:08:22,0,
4,957,219,2022-01-04 20:13:21,3,786.852
4,958,101,2022-01-04 20:15:38,0,815.819
4,959,10,2022-01-04 20:19:26,0,785.789.796.899.909.934
4,960,10,2022-01-04 20:30:02,0,785.788.808.814
4,961,108,2022-01-04 20:37:38,2,792.944
4,962,220,2022-01-04 20:41:07,0,
4,963,10,2022-01-04 20:50:42,0,785.788.808.820.822.824.828.829.842
4,964,108,2022-01-04 20:51:41,2,962
4,965,17,2022-01-04 20:53:35,0,794.800.812.832.841.873.887.939
4,966,108,2022-01-04 20:54:44,2,962.964
4,967,217,2022-01-04 21:02:28,3,792.944.961
4,968,80,2022-01-04 22:07:40,1,786.852.862.886
4,969,80,2022-01-04 22:09:30,0,786.834
4,970,80,2022-01-04 22:18:00,1,816.817
4,971,80,2022-01-04 22:29:38,3,785.788.795.905
4,972,221,2022-01-04 22:34:54,1,
4,973,17,2022-01-04 22:42:30,1,785.788.808.820.822.824.828.829.842.963
4,974,222,2022-01-04 22:48:29,1,866
4,975,122,2022-01-04 22:55:46,0,
4,976,47,2022-01-04 23:04:58,0,943.950.953
4,977,193,2022-01-04 23:57:56,2,794.800.812.832.841.873.887
4,978,10,2022-01-05 00:26:56,0,785.788.808.820.822.824.828.829.842.963.973
4,979,17,2022-01-05 00:37:26,1,785.788.808.820.822.824.828.829.842.963.973.978
4,980,10,2022-01-05 01:25:34,0,785.788.808.820.822.824.828.829.842.963.973.978.979
4,981,17,2022-01-05 02:23:12,0,885
4,982,17,2022-01-05 02:47:41,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980
4,983,17,2022-01-05 02:59:00,0,866.974
4,984,85,2022-01-05 03:30:26,0,
4,985,96,2022-01-05 03:53:05,0,
4,986,96,2022-01-05 03:54:51,0,962
4,987,222,2022-01-05 04:17:47,0,866.974.983
4,988,17,2022-01-05 04:24:25,0,866.974.983.987
4,989,223,2022-01-05 07:53:44,0,
4,990,223,2022-01-05 08:02:57,0,785.788.808.814.874
4,991,223,2022-01-05 08:06:31,0,785.788.808.820.822.824.828.829.842.963.973.978
4,992,223,2022-01-05 08:08:47,0,785.827.941
4,993,223,2022-01-05 08:10:00,1,805
4,994,223,2022-01-05 08:12:22,0,790
4,995,10,2022-01-05 08:30:50,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982
4,996,17,2022-01-05 15:01:12,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995
4,997,10,2022-01-05 15:49:38,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996
4,998,121,2022-01-05 15:50:21,1,785.789.796.899.909.934.959
4,999,17,2022-01-05 16:20:04,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996.997
4,1000,10,2022-01-05 17:06:45,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996.997.999
4,1001,17,2022-01-05 17:22:59,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996.997.999.1000
4,1002,10,2022-01-05 18:19:45,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996.997.999.1000.1001
4,1003,206,2022-01-05 18:35:32,0,866.974
4,1004,17,2022-01-05 18:38:00,0,785.788.808.820.822.824.828.829.842.963.973.978.979.980.982.995.996.997.999.1000.1001.1002
4,1005,10,2022-01-05 19:00:53,0,
4,1006,224,2022-01-10 02:25:43,0,
4,1007,225,2022-01-10 23:16:19,0,
5,1008,91,2022-01-01 15:30:49,2,
5,1009,10,2022-01-01 15:55:57,4,1008
5,1010,196,2022-01-01 16:45:45,5,
5,1011,226,2022-01-01 16:51:16,3,
5,1012,227,2022-01-01 17:06:57,2,1008
5,1013,29,2022-01-01 17:20:13,10,
